Symbol,Fund Name,Asset Class,Assets
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,803925000
PAK,Global X MSCI Pakistan ETF,Equity,14146000
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,231670000
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,366048000
PAMC,Pacer Lunt Mid Cap Multi-Factor Alternator ETF,Equity,33949000
PAPR,Innovator S&P 500 Power Buffer ETF (April),Equity,329672000
PAUG,Innovator S&P 500 Power Buffer ETF (August),Equity,177876000
PAVE,Global X U.S. Infrastructure Development ETF,Equity,3953180000
PAWZ,ProShares Pet Care ETF,Equity,152554000
PBD,Invesco Global Clean Energy ETF,Equity,265500000
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity,87072000
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,260094000
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity,9131000
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,303289000
PBND,Invesco PureBeta US Aggregate Bond ETF,Fixed Income,41896000
PBP,Invesco S&P 500 BuyWrite ETF,Equity,122086000
PBS,Invesco Dynamic Media ETF,Equity,39420000
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity,37358000
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Fixed Income,125469000
PBUS,Invesco PureBeta MSCI USA ETF,Equity,2368416000
PBW,Invesco WilderHill Clean Energy ETF,Equity,1250028000
PCEF,Invesco CEF Income Composite ETF,Portfolio-Multi Asset,749235000
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,1753787000
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,7992582000
PDEC,Innovator S&P 500 Power Buffer ETF (December),Equity,220149000
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,510806000
PDP,Invesco DWA Momentum ETF,Equity,1145785000
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,1088189000
PEX,ProShares Global Listed Private Equity ETF,Portfolio-Multi Asset,13929000
PEXL,Pacer US Export Leaders ETF,Equity,5940000
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,1308340000
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,29044000
PFEB,Innovator S&P 500 Power Buffer ETF (February),Equity,271817000
PFF,iShares Preferred and Income Securities ETF,Fixed Income,16117035000
PFFA,Virtus InfraCap US Preferred Stock ETF,Alternative,561964000
PFFD,Global X U.S. Preferred ETF,Equity,2238994000
PFFR,InfraCap REIT Preferred ETF,Equity,66532000
PFFV,Global X Variable Rate Preferred ETF,Alternative,251092000
PFI,Invesco DWA Financial Momentum ETF,Equity,66176000
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,30023000
PFIX,Simplify Interest Rate Hedge ETF,Fixed Income,265490000
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,161823000
PFM,Invesco Dividend Achievers ETF,Equity,709696000
PFRL,PGIM Floating Rate Income ETF,Fixed Income,24929000
PFUT,Putnam Sustainable Future ETF,Equity,7289000
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Equity,1097681000
PGAL,Global X FTSE Portugal 20 ETF,Equity,9956000
PGF,Invesco Financial Preferred ETF,Equity,1394368000
PGHY,Invesco Global Short Term High Yield Bond ETF,Portfolio-Multi Asset,186843000
PGJ,Invesco Golden Dragon China ETF,Equity,282726000
PGRO,Putnam Focused Large Cap Growth ETF,Equity,10672000
PGX,Invesco Preferred ETF,Fixed Income,5890107000
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,793648000
PHDG,Invesco S&P 500 Downside Hedged ETF,Portfolio-Multi Asset,269671000
PHO,Invesco Water Resources ETF,Equity,1740970000
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,93112000
PICB,Invesco International Corporate Bond ETF,Fixed Income,119035000
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1214664000
PID,Invesco International Dividend Achievers ETF,Equity,793033000
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,172980000
PIFI,Clearshares Piton Intermediate Fixed Income ETF,Fixed Income,131797000
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,13894000
PIN,Invesco India ETF,Equity,91198000
PINK,Simplify Health Care ETF,Equity,35931000
PIO,Invesco Global Water ETF,Equity,279592000
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,130140000
PJAN,Innovator S&P 500 Power Buffer ETF (January),Equity,544887000
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,336828000
PJUL,Innovator S&P 500 Power Buffer ETF (July),Equity,450124000
PJUN,Innovator S&P 500 Power Buffer ETF (June),Equity,350828000
PKB,Invesco Dynamic Building & Construction ETF,Equity,127644000
PKW,Invesco BuyBack Achievers ETF,Equity,1235704000
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,11446000
PLDR,Putnam Sustainable Leaders ETF,Equity,6444000
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,Equity,7462000
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,Equity,5918000
PLTM,GraniteShares Platinum Trust,Commodity,45460000
PLW,Invesco 1-30 Laddered Treasury ETF,Fixed Income,516660000
PMAR,Innovator S&P 500 Power Buffer ETF (March),Equity,243807000
PMAY,Innovator S&P 500 Power Buffer ETF (May),Equity,423678000
PNOV,Innovator S&P 500 Buffer ETF (November),Equity,192727000
PNQI,Invesco NASDAQ Internet ETF,Equity,546601000
POCT,Innovator S&P 500 Power Buffer ETF (October),Equity,240320000
POTX,Global X Cannabis ETF,Equity,54119000
PPA,Invesco Aerospace & Defense ETF,Equity,1430529000
PPH,VanEck Vectors Pharmaceutical ETF,Equity,561571000
PPI,AXS Astoria Inflation Sensitive ETF,Portfolio-Multi Asset,69108000
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodity,1034952000
PPTY,U.S. Diversified Real Estate ETF,Alternative,130900000
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Equity,22044000
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,34288000
PRAY,FIS Biblically Responsible Risk Managed ETF,Equity,23968000
PREF,Principal Spectrum Preferred Securities Active ETF,Equity,361569000
PRF,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,5888408000
PRFZ,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,2159203000
PRN,Invesco DWA Industrials Momentum ETF,Equity,124059000
PRNT,The 3D Printing ETF,Equity,214123000
PSC,Principal U.S. Small Cap Index ETF,Equity,674146000
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,51004000
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,28010000
PSCE,Invesco S&P SmallCap Energy ETF,Equity,127224000
PSCF,Invesco S&P SmallCap Financials ETF,Equity,40232000
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,365264000
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,70968000
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,5591000
PSCM,Invesco S&P SmallCap Materials ETF,Equity,19223000
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,6400000
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,418248000
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,23860000
PSCW,Pacer Swan SOS Conservative April ETF,Equity,16380000
PSCX,Pacer Swan SOS Conservative (December) ETF,Equity,13765000
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,Equity,5009000
PSEP,Innovator S&P 500 Power Buffer ETF (September),Equity,231120000
PSET,Principal Price Setters Index ETF,Equity,43911000
PSFD,Pacer Swan SOS Flex (December) ETF,Equity,25985000
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,124079000
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,12889000
PSFM,Pacer Swan SOS Flex April ETF,Equity,12595000
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,7763000
PSI,Invesco Dynamic Semiconductors ETF,Equity,615639000
PSIL,AdvisorShares Psychedelics ETF,Equity,6687000
PSJ,Invesco Dynamic Software ETF,Equity,226289000
PSK,SPDR Wells Fargo Preferred Stock ETF,Fixed Income,1147756000
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,124061000
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Portfolio-Multi Asset,29370000
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Portfolio-Multi Asset,13371000
PSMD,Pacer Swan SOS Moderate (December) ETF,Equity,22799000
PSMG,Invesco Growth Multi-Asset Allocation ETF,Portfolio-Multi Asset,23074000
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,33921000
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Portfolio-Multi Asset,19671000
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,19982000
PSMR,Pacer Swan SOS Moderate April ETF,Equity,17722000
PSP,Invesco Global Listed Private Equity ETF,Equity,184941000
PSQ,ProShares Short QQQ,Equity,1228354000
PSR,Invesco Active U.S. Real Estate ETF,Equity,129034000
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,90302000
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,21497000
PSY,Defiance Next Gen Altered Experience ETF,Equity,4930000
PSYK,PSYK ETF,Equity,1221000
PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,542180000
PTEU,Pacer Trendpilot European Index ETF,Equity,45868000
PTF,Invesco DWA Technology Momentum ETF,Equity,216645000
PTH,Invesco DWA Healthcare Momentum ETF,Equity,261581000
PTIN,Pacer Trendpilot International ETF,Portfolio-Multi Asset,124537000
PTLC,Pacer Trendpilot 750 ETF,Equity,1981520000
PTMC,Pacer Trendpilot 450 ETF,Equity,471607000
PTNQ,Pacer Trendpilot 100 ETF,Equity,716162000
PTRB,PGIM Total Return Bond ETF,Fixed Income,92811000
PUI,Invesco DWA Utilities Momentum ETF,Equity,83237000
PULS,PGIM Ultra Short Bond ETF,Fixed Income,2867039000
PUNK,Subversive Metaverse ETF,Fixed Income,1032000
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Portfolio-Multi Asset,99295000
PVAL,Putnam Focused Large Cap Value ETF,Equity,34489000
PVI,Invesco VRDO Tax-Free Weekly ETF,Fixed Income,64697000
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,616995000
PWC,Invesco Dynamic Market ETF,Equity,103462000
PWS,Pacer WealthShield ETF,Portfolio-Multi Asset,30740000
PWV,Invesco Dynamic Large Cap Value ETF,Equity,768235000
PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,617037000
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,248842000
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1119439000
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1269142000
PXI,Invesco DWA Energy Momentum ETF,Equity,202649000
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,29926000
PXQ,Invesco Dynamic Networking ETF,Equity,43546000
PXUS,Principal International Adaptive Multi-Factor ETF,Equity,12383000
PY,Principal Shareholder Yield Index ETF,Equity,173002000
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,116792000
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,2079553000
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,115285000
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,94867000
QAI,IQ Hedge Multi-Strategy Tracker ETF,Portfolio-Multi Asset,714084000
QARP,Xtrackers Russell 1000 US QARP ETF,Equity,11592000
QAT,iShares MSCI Qatar ETF,Portfolio-Multi Asset,96135000
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,2274128000
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,Equity,4170000
QCON,American Century Quality Convertible Securities ETF,Fixed Income,25104000
QDEC,FT Cboe Vest Growth-100 Buffer ETF (December),Equity,82403000
QDEF,FlexShares Quality Divided Defensive Index Fund,Equity,377739000
QDF,FlexShares Quality Dividend Index Fund,Equity,1603037000
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,60023000
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,67632000
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,18424000
QED,IQ Hedge Event-Driven Tracker ETF,Portfolio-Multi Asset,8599000
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Portfolio-Multi Asset,808220000
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Portfolio-Multi Asset,63433000
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,228888000
QID,ProShares UltraShort QQQ,Equity,323477000
QINT,American Century Quality Diversified International ETF,Equity,199748000
QJUN,FT Cboe Vest Growth-100 Buffer ETF - June,,
QLC,FlexShares US Quality Large Cap Index Fund,Equity,152843000
QLD,ProShares Ultra QQQ,Equity,3903013000
QLS,IQ Hedge Long/Short Tracker ETF,Alternative,19832000
QLTA,iShares AAA - A Rated Corporate Bond ETF,Fixed Income,921196000
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,163764000
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,65975000
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,13923000
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,Equity,44541000
QMN,IQ Hedge Market Neutral Tracker ETF,Portfolio-Multi Asset,7695000
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Portfolio-Multi Asset,98102000
QPFF,American Century Quality Preferred ETF,Fixed Income,23349000
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,Portfolio-Multi Asset,2907000
QPX,AdvisorShares Q Dynamic Growth ETF,Portfolio-Multi Asset,42976000
QQC,Simplify Growth Equity PLUS Convexity ETF,Equity,5680000
QQD,Simplify Growth Equity PLUS Downside Convexity ETF,Equity,18937000
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Equity,1140915000
QQH,HCM Defender 100 Index ETF,Portfolio-Multi Asset,253912000
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,2002000
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,10750000
QQQ,Invesco QQQ Trust,Equity,1.77815E+11
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,17927000
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,817174000
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,883290000
QQQM,Invesco NASDAQ 100 ETF,Equity,4939843000
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,107010000
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,122171000
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,9541000
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,Equity,9362000
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Equity,26592000
QSWN,Amplify BlackSwan Tech & Treasury ETF,Equity,2538000
QTAP,Innovator Growth Accelerated Plus ETF,Equity,8807000
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,1847590000
QTJA,Innovator Growth Accelerated Plus ETF - January,Equity,6566000
QTJL,Innovator Growth Accelerated Plus ETF (July),Equity,8263000
QTOC,Innovator Growth Accelerated Plus ETF (Oct),Equity,3707000
QTR,Global X Nasdaq 100 Tail Risk ETF,Equity,2222000
QTUM,Defiance Quantum ETF,Equity,131062000
QUAL,iShares Edge MSCI USA Quality Factor ETF,Portfolio-Multi Asset,20272920000
QUS,SPDR MSCI USA StrategicFactors ETF,Portfolio-Multi Asset,886137000
QVAL,U.S. Quantitative Value ETF,Portfolio-Multi Asset,216262000
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,757144000
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,250289000
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,102050000
QWLD,SPDR MSCI World StrategicFactors ETF,Portfolio-Multi Asset,67818000
QYLD,Horizons NASDAQ 100 Covered Call ETF,Equity,7151768000
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,70350000
RAAX,VanEck Vectors Real Asset Allocation ETF,Portfolio-Multi Asset,151998000
RAFE,PIMCO RAFI ESG U.S. ETF,Equity,28946000
RALS,ProShares RAFI Long/Short,Equity,3992000
RAVI,FlexShares Ready Access Variable Income FundBarclays ETN Schiller CAPE ETN,Fixed Income,742823000
RAYC,Rayliant Quantamental China Equity ETF,Equity,105205000
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,20619000
RAYE,Rayliant Quantamental Emerging Market Equity ETF,Equity,21280000
RAYS,Global X Solar ETF,Equity,8379000
RBIN,Nationwide Risk-Based International Equity ETF,Equity,113270000
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,7400000
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Fixed Income,23795000
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity,113067000
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,320948000
RDFI,Rareview Dynamic Fixed Income ETF,Fixed Income,49164000
RDIV,Oppenheimer Ultra Dividend Revenue ETF,Equity,1009753000
RDMX,SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,Equity,24006000
RDOG,ALPS REIT Dividend Dogs ETF,Equity,24036000
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,8607220000
REC,Emles Real Estate Credit ETF,Fixed Income,4360000
RECS,Columbia Research Enhanced Core ETF,Equity,53088000
REET,iShares Global REIT ETF,Portfolio-Multi Asset,3065586000
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1127468000
REIT,ALPS Active REIT ETF,Alternative,18867000
REK,ProShares Short Real Estate,Portfolio-Multi Asset,38738000
REM,iShares Mortgage Real Estate ETF,Equity,785795000
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,Equity,24292000
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,810832000
RESD,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Currency,7678000
RESE,WisdomTree Emerging Markets Dividend Fund,Equity,25682000
RESI,Kelly Residential & Apartment Real Estate ETF,Alternative,1254000
RESP,WisdomTree Total Earnings Fund,Equity,71873000
RETL,Direxion Daily Retail Bull 3X Shares,Equity,52631000
REVS,Columbia Research Enhanced Value ETF,Equity,27877000
REW,ProShares UltraShort Technology,Equity,6731000
REZ,iShares Residential Real Estate Capped ETF,Equity,945062000
RFCI,RiverFront Dynamic Core Income ETF,Fixed Income,72124000
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,104177000
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,133217000
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Portfolio-Multi Asset,32850000
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,20853000
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,35470000
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity,269915000
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity,131456000
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity,361846000
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,Fixed Income,23876000
RHRX,RH Tactical Rotation ETF,Equity,26906000
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,633306000
RHTX,RH Tactical Outlook ETF,Portfolio-Multi Asset,28748000
RIET,Hoya Capital High Dividend Yield ETF,Alternative,24614000
RIGS,Riverfront Strategic Income Fund,Portfolio-Multi Asset,127387000
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Equity,7500000
RINF,ProShares Inflation Expectations ETF,Portfolio-Multi Asset,66262000
RING,iShares MSCI Global Gold Miners ETF,Equity,396975000
RISN,Inspire Tactical Balanced ESG ETF,Portfolio-Multi Asset,113421000
RISR,FolioBeyond Rising Rates ETF,Fixed Income,103887000
RITA,ETFB Green SRI REITs ETF,Alternative,12684000
RLY,SPDR SSGA Multi-Asset Real Return ETF,Equity,470437000
RNDM,First Trust Developed International Equity Select ET,Equity,18464000
RNDV,First Trust US Equity Dividend Select ETF,Equity,18700000
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,8752000
RNLC,First Trust Large Cap US Equity Select ETF,Equity,21777000
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,17946000
RNRG,Global X Renewable Energy Producers ETF,Equity,109138000
RNSC,First Trust Small Cap US Equity Select ETF,Equity,24579000
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,36153000
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1343051000
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,209300000
ROCI,Return on Character ETF,Equity,6174000
RODE,Hartford Multifactor Diversified International ETF,Equity,17310000
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1475701000
ROKT,SPDR Kensho Final Frontiers ETF,Equity,18996000
ROM,ProShares Ultra Technology,Equity,549958000
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Equity,51440000
ROOF,IQ US Real Estate Small Cap ETF,Equity,36443000
RORO,ATAC US Rotation ETF,Portfolio-Multi Asset,8034000
ROSC,Hartford Multifactor Small Cap ETF,Equity,29703000
ROUS,Hartford Multifactor US Equity ETF,Equity,394419000
